LineId,Content,EventId,EventTemplate
1,reverse mapping checking getaddrinfo for ns.marryaldkfaczcz.com [173.234.31.186] failed - POSSIBLE BREAK-IN ATTEMPT!,E7,reverse mapping checking getaddrinfo for <*> [<*>] failed - POSSIBLE BREAK-IN ATTEMPT!
2,Invalid user webmaster from 173.234.31.186,E38,Invalid user <*> from <*>
3,input_userauth_request: invalid user webmaster [preauth],E19,input_userauth_request: invalid user <*> [preauth]
4,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
5,Failed password for invalid user webmaster from 173.234.31.186 port 38926 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
6,Connection closed by 173.234.31.186 [preauth],E36,Connection closed by <*> [preauth]
7,Connection closed by 212.47.254.145 [preauth],E36,Connection closed by <*> [preauth]
8,Invalid user test9 from 52.80.34.196,E38,Invalid user <*> from <*>
9,input_userauth_request: invalid user test9 [preauth],E19,input_userauth_request: invalid user <*> [preauth]
10,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
11,Failed password for invalid user test9 from 52.80.34.196 port 36060 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
12,Received disconnect from 52.80.34.196: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
13,reverse mapping checking getaddrinfo for ns.marryaldkfaczcz.com [173.234.31.186] failed - POSSIBLE BREAK-IN ATTEMPT!,E7,reverse mapping checking getaddrinfo for <*> [<*>] failed - POSSIBLE BREAK-IN ATTEMPT!
14,Invalid user webmaster from 173.234.31.186,E38,Invalid user <*> from <*>
15,input_userauth_request: invalid user webmaster [preauth],E19,input_userauth_request: invalid user <*> [preauth]
16,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
17,Failed password for invalid user webmaster from 173.234.31.186 port 39257 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
18,Connection closed by 173.234.31.186 [preauth],E36,Connection closed by <*> [preauth]
